"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","eggs","2018-06-01","5.93","5.99","5.87","5.99","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-07-01","6.01","6.08","5.95","6.02","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-08-01","6.04","6.1","5.99","6.01","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-09-01","6.03","6.08","5.97","5.98","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-10-01","6","6.05","5.94","5.98","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-11-01","6","6.05","5.94","6","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-12-01","6.02","6.07","5.97","6.05","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-01-01","6.07","6.13","6.02","6.02","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-02-01","6.04","6.1","5.98","6.08","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-03-01","6.1","6.16","6.04","6.15","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-04-01","6.17","6.23","5.95","5.95","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-05-01","5.96","6.07","5.84","5.86","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-06-01","5.87","5.95","5.78","5.9","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-07-01","5.92","5.99","5.84","5.88","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-08-01","5.89","5.96","5.82","5.85","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-09-01","5.86","5.92","5.78","5.78","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-10-01","5.79","5.85","5.69","5.69","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-11-01","5.7","5.77","5.63","5.66","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-12-01","5.67","5.73","5.54","5.54","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-01-01","5.55","5.63","5.47","5.53","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-02-01","5.54","5.6","5.48","5.51","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-03-01","5.52","5.58","5.46","5.54","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-04-01","5.55","5.68","5.5","5.68","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-05-01","5.7","5.96","5.62","5.96","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-06-01","6","6.26","5.85","6.26","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-07-01","6.3","6.46","6.14","6.4","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-08-01","6.45","6.57","6.32","6.42","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-09-01","6.46","6.56","6.34","6.34","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-10-01","6.37","6.48","6.27","6.48","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-11-01","6.51","6.61","6.3","6.3","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-12-01","6.32","6.44","6.19","6.27","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-01-01","6.29","6.47","6.2","6.47","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-02-01","6.5","6.63","6.38","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-03-01","6.66","6.77","6.56","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-04-01","6.66","6.75","6.57","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-05-01","6.66","6.75","6.58","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-06-01","6.78","6.86","6.7","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-07-01","6.78","6.85","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-08-01","6.77","6.84","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-09-01","6.77","6.84","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-10-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-11-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-12-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-01-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-02-01","6.77","6.83","6.63","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-03-01","6.64","6.73","6.56","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-04-01","6.65","6.71","6.58","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-05-01","6.65","6.71","6.58","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-06-01","6.65","6.71","6.59","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-07-01","6.65","6.94","6.59","6.94","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-08-01","6.98","7.25","6.82","7.25","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-09-01","7.3","7.47","7.13","7.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-10-01","7.43","7.56","7.3","7.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-11-01","7.61","7.74","7.48","7.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-12-01","7.6","7.85","7.5","7.85","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-01-01","7.9","8.1","7.75","8.1","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-02-01","8.16","8.3","8.01","8.27","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-03-01","8.33","8.56","8.2","8.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-04-01","8.62","8.78","8.19","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-05-01","8.22","8.44","7.99","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-06-01","8.34","8.49","8.19","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-07-01","8.34","8.48","8.06","8.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-08-01","8.07","8.24","7.91","8.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-09-01","8.08","8.19","7.96","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-10-01","8.22","8.34","8.1","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-11-01","8.34","8.45","8.24","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-12-01","8.34","8.43","8.25","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-01-01","8.34","8.42","8.25","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-02-01","8.34","8.42","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-03-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-04-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-05-01","8.33","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-06-01","8.33","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-07-01","8.33","8.41","8.19","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-08-01","8.21","8.44","8.11","8.44","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-09-01","8.47","8.61","8.34","8.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-10-01","8.41","8.51","8.3","8.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-11-01","8.41","8.5","8.31","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-12-01","8.53","8.63","8.43","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-01-01","8.53","8.61","8.44","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-02-01","8.53","8.61","8.45","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-03-01","8.53","8.6","8.45","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-04-01","8.53","8.71","8.45","8.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-05-01","8.75","8.87","8.63","8.75","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-01-01","0.74","0.75","0.73","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-02-01","0.74","0.75","0.72","0.72","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-03-01","0.72","0.73","0.71","0.71","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-04-01","0.71","0.72","0.71","0.72","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-05-01","0.72","0.73","0.72","0.73","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-06-01","0.73","0.74","0.72","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-07-01","0.75","0.76","0.74","0.75","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-08-01","0.75","0.76","0.75","0.76","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-09-01","0.76","0.77","0.75","0.76","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-10-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-11-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-12-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-01-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-02-01","0.76","0.77","0.74","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-03-01","0.73","0.74","0.72","0.72","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-04-01","0.73","0.74","0.71","0.71","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-05-01","0.72","0.75","0.71","0.75","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-06-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-07-01","0.79","0.8","0.78","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-08-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-09-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-10-01","0.79","0.81","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-11-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-12-01","0.78","0.8","0.77","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-01-01","0.78","0.79","0.77","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-02-01","0.76","0.77","0.75","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-03-01","0.77","0.78","0.76","0.76","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-04-01","0.76","0.77","0.75","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-05-01","0.78","0.79","0.77","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-06-01","0.78","0.79","0.77","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-07-01","0.8","0.81","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-08-01","0.8","0.81","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-09-01","0.8","0.81","0.79","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-10-01","0.8","0.85","0.79","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-11-01","0.86","0.87","0.85","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-12-01","0.84","0.85","0.83","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-01-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-02-01","0.83","0.84","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-03-01","0.78","0.79","0.77","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-04-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-05-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-06-01","0.8","0.81","0.79","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-07-01","0.83","0.84","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-08-01","0.83","0.84","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-09-01","0.83","0.84","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-10-01","0.82","0.83","0.8","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-11-01","0.79","0.8","0.78","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-12-01","0.8","0.83","0.79","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-01-01","0.84","0.85","0.83","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-02-01","0.82","0.83","0.8","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-03-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-04-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-05-01","0.82","0.83","0.81","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-06-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-07-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-08-01","0.85","0.86","0.84","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-09-01","0.85","0.86","0.83","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-10-01","0.84","0.86","0.83","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-11-01","0.87","0.88","0.86","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-12-01","0.86","0.87","0.85","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-01-01","0.86","0.87","0.85","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-02-01","0.85","0.86","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-03-01","0.81","0.82","0.8","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-04-01","0.81","0.83","0.8","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-05-01","0.84","0.85","0.83","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-06-01","0.83","0.84","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-07-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-08-01","0.86","0.87","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-09-01","0.89","0.9","0.88","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-10-01","0.88","0.89","0.86","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-11-01","0.86","0.88","0.85","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-12-01","0.85","0.86","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-01-01","0.83","0.84","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-02-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-03-01","0.82","0.83","0.81","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-04-01","0.82","0.83","0.8","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-05-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-06-01","0.84","0.85","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-07-01","0.85","0.87","0.84","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-08-01","0.88","0.89","0.85","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-09-01","0.85","0.86","0.84","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-10-01","0.86","0.87","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-11-01","0.87","0.89","0.86","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-12-01","0.86","0.88","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-01-01","0.87","0.88","0.86","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-02-01","0.87","0.88","0.85","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-03-01","0.85","0.87","0.84","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-04-01","0.86","0.87","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-05-01","0.88","0.89","0.87","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-06-01","0.88","0.89","0.87","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-07-01","0.87","0.9","0.86","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-08-01","0.91","0.92","0.9","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-09-01","0.9","0.91","0.88","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-10-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-11-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-12-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-01-01","0.88","0.89","0.87","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-02-01","0.87","0.88","0.84","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-03-01","0.84","0.85","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-04-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-05-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-06-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-07-01","0.86","0.87","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-08-01","0.88","0.9","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-09-01","0.88","0.9","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-10-01","0.88","0.91","0.87","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-11-01","0.91","0.92","0.9","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-12-01","0.92","0.94","0.91","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-01-01","0.93","0.94","0.92","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-02-01","0.91","0.92","0.89","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-03-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-04-01","0.88","0.89","0.87","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-05-01","0.91","0.92","0.89","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-06-01","0.93","0.94","0.92","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-07-01","0.95","0.96","0.93","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-08-01","0.94","0.96","0.92","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-09-01","0.93","0.94","0.91","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-10-01","0.93","0.94","0.92","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-11-01","0.95","0.96","0.94","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-12-01","0.93","0.95","0.92","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-01-01","0.95","0.97","0.94","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-02-01","0.93","0.94","0.91","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-03-01","0.92","0.93","0.9","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-04-01","0.89","0.91","0.88","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-05-01","0.9","0.91","0.89","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-06-01","0.93","0.94","0.91","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-07-01","0.94","0.95","0.92","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-08-01","0.95","0.96","0.94","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-09-01","0.96","0.99","0.95","0.99","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-10-01","1.01","1.02","0.99","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-11-01","1","1.02","0.99","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-12-01","0.99","1.01","0.98","1.01","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-01-01","1","1.01","0.98","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-02-01","0.99","1","0.97","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-03-01","0.96","0.97","0.95","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-04-01","0.97","0.98","0.96","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-05-01","0.98","0.99","0.96","0.98","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-06-01","0.99","1","0.98","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-07-01","1.02","1.04","1.01","1.03","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-08-01","1.04","1.06","1.03","1.06","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-09-01","1.07","1.1","1.06","1.1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-10-01","1.11","1.12","1.06","1.06","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-11-01","1.04","1.05","1.02","1.05","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-12-01","1.04","1.06","1.02","1.02","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-01-01","1","1.02","0.99","0.99","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-02-01","0.98","1","0.97","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-03-01","0.97","0.98","0.95","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-04-01","0.96","0.97","0.93","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-05-01","0.94","0.96","0.93","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-06-01","0.98","1","0.95","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-07-01","0.96","0.98","0.95","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-08-01","0.98","0.99","0.97","0.98","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-09-01","0.99","1.01","0.98","0.99","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-10-01","1","1.01","0.98","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-11-01","1","1.01","0.98","1.01","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-12-01","1","1.03","0.99","1.03","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-01-01","1.03","1.06","1.01","1.06","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-02-01","1.05","1.06","1.02","1.02","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-03-01","1","1.01","0.99","1.01","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-04-01","1.01","1.02","1","1.01","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-05-01","1.02","1.05","1","1.05","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-06-01","1.07","1.08","1.06","1.06","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-07-01","1.07","1.09","1.06","1.07","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-08-01","1.08","1.1","1.06","1.06","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-09-01","1.07","1.09","1.06","1.08","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-10-01","1.09","1.12","1.07","1.12","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-11-01","1.14","1.19","1.12","1.19","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-12-01","1.2","1.23","1.19","1.23","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-01-01","1.22","1.26","1.21","1.26","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-02-01","1.24","1.26","1.23","1.24","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-03-01","1.21","1.23","1.19","1.21","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-04-01","1.18","1.2","1.17","1.17","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-05-01","1.16","1.17","1.14","1.16","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-06-01","1.16","1.17","1.14","1.14","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-07-01","1.16","1.17","1.14","1.17","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-08-01","1.2","1.22","1.18","1.21","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-09-01","1.24","1.26","1.23","1.23","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-10-01","1.25","1.27","1.22","1.22","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-11-01","1.23","1.25","1.22","1.24","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-12-01","1.25","1.27","1.23","1.26","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-01-01","1.25","1.3","1.24","1.3","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-02-01","1.3","1.32","1.26","1.26","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-03-01","1.23","1.25","1.21","1.25","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-04-01","1.23","1.25","1.22","1.25","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-05-01","1.24","1.27","1.23","1.27","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-06-01","1.27","1.29","1.25","1.28","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-07-01","1.28","1.3","1.26","1.28","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-08-01","1.29","1.31","1.27","1.31","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-09-01","1.33","1.35","1.31","1.33","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-10-01","1.35","1.39","1.33","1.39","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-11-01","1.43","1.44","1.41","1.44","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-12-01","1.45","1.49","1.43","1.49","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-01-01","1.5","1.54","1.48","1.54","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-02-01","1.54","1.56","1.48","1.48","PHP"
